id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
370,b,-0.4368464060962896,-0.7995851042094194,u,g,cc,v,-0.31812572650220616,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,1,0,2,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
371,a,0.7659488655115745,0.6779243155939251,y,p,k,v,-0.6088703659042075,f,t,-0.07425306401728696,f,g,-0.1481646368738278,-0.185896094128724,0,2,2,8,7,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
372,a,1.8277384767473306,2.0713231168487938,u,g,c,v,0.9422522853054696,t,t,2.720362254451512,f,g,-1.1402327633012193,0.19334319733962052,0,1,0,1,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
373,b,0.2350540598936965,0.3485755080245924,u,g,aa,v,-0.6205001514802875,t,f,-0.5400222837620868,t,g,1.7511236841154547,-0.1890245575780504,1,1,0,0,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
374,b,0.009105230622727908,2.1726612114855115,u,g,c,v,-0.5114709117045371,t,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.1890245575780504,1,1,0,1,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
375,b,0.3276421139934547,-0.05677687052227848,u,g,x,h,1.01493844515597,f,f,-0.5400222837620868,t,s,3.500296433342698,-0.1890245575780504,1,1,0,13,3,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
376,b,0.7591534119996658,3.388718347126124,u,g,e,z,5.158049556634489,t,t,2.0217084248343125,f,g,-1.1402327633012193,0.019539672377042835,1,1,0,4,8,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
377,b,-0.019775446802884945,-0.6648054383425849,y,p,w,v,-0.6452134458294576,f,f,-0.5400222837620868,f,s,-0.09595052495659669,-0.1890245575780504,1,2,2,12,7,0,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
378,b,0.4261761899161326,-0.5381328200466877,y,p,w,v,-0.6321299370563676,t,t,-0.3071376738896869,f,g,-0.8138945638185248,0.017280226552529327,1,2,2,12,7,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
379,b,-0.4368464060962896,-0.9181506749343792,u,g,i,bb,-0.6568432314055377,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,6,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
380,a,-0.005335108090078518,-0.20878401247735506,u,g,cc,h,-0.47512783177928686,t,t,1.5559392050895127,t,g,0.04111151882613505,-0.1890245575780504,0,1,0,2,3,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
381,a,-0.3094316527479989,-0.5553602961349297,u,g,w,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,0.03458475483648116,-0.1803343813299215,0,1,0,12,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
382,a,-0.8904429280162048,-0.36079115443243165,u,g,aa,v,-0.6452134458294576,t,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,0,1,0,0,7,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
383,b,-0.22448848384913841,0.9231625046147821,u,g,q,h,0.9902251508067997,t,t,0.8572853754723128,f,g,1.3464643167569135,-0.15982556538433734,1,1,0,10,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
384,a,1.2475766331681135,-0.1581149651589962,u,g,j,j,-0.6568432314055377,t,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.02217317361397581,0,1,0,7,4,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
385,b,0.2350540598936965,-0.4621292490691494,u,g,c,v,-0.3660985920035364,f,f,-0.5400222837620868,f,g,1.8620786719395708,-0.18624370117864913,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
386,b,-1.0314485883883129,-0.1581149651589962,y,p,i,v,-0.3660985920035364,f,f,-0.5400222837620868,t,g,1.2094022729741816,-0.015221032615472701,1,2,2,6,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
387,b,-0.6848804592809624,-0.6648054383425849,u,g,q,v,0.03367528717421544,t,t,0.15863154585511297,t,g,-1.1402327633012193,-0.08787090604983018,1,1,0,10,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
388,b,-0.5719060446454781,1.7673088329386406,y,p,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.1481646368738278,-0.1890245575780504,1,2,2,5,2,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
389,b,0.3276421139934547,4.123419533242328,u,g,x,h,-0.18438319237728554,t,t,-0.3071376738896869,t,g,2.221050691370535,-0.10212279509676155,1,1,0,13,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
390,a,-0.5362299137079565,1.5301776914887213,u,g,cc,h,0.3607630065014669,t,t,0.8572853754723128,f,g,1.4704728325603373,-0.1094225431451898,0,1,0,2,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
391,b,-0.3663435759102356,-0.8168125802976615,u,g,c,h,0.5788214860529679,t,t,0.15863154585511297,t,g,0.8961176014707949,-0.16295402883366375,1,1,0,1,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
392,b,-0.3170765379488966,-0.5553602961349297,y,p,aa,v,-0.07535395260153505,t,t,0.15863154585511297,t,g,1.2746699128707206,-0.09169458359900688,1,2,2,0,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
393,a,-0.7341474972423013,0.4499136026613102,u,g,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1890245575780504,0,1,0,1,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
394,a,1.3681959330044957,-0.36079115443243165,u,g,x,v,3.3772386402972305,t,t,-0.07425306401728696,t,g,2.2471577473291506,0.107136648958182,0,1,0,13,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
395,b,-0.7485878359551077,1.3619564543917697,y,p,m,v,-0.22072627230253572,f,f,-0.5400222837620868,t,g,-1.1402327633012193,0.5061895422722603,1,2,2,9,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
396,b,-0.8054997591173444,-0.6566983907716474,u,g,k,v,-0.6321299370563676,f,f,-0.5400222837620868,t,g,1.1832952170155662,-0.1890245575780504,1,1,0,8,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
397,a,-0.9329145124656351,1.0579421704816165,u,g,c,h,-0.3660985920035364,t,t,0.3915161557275129,f,g,-0.8138945638185248,0.06559760649212593,0,1,0,1,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
398,b,-0.26016461478666,0.05266827168537668,y,p,c,bb,-0.22072627230253572,t,t,1.3230545952171127,t,g,-0.20037874879105894,-0.18780793290331235,1,2,2,1,0,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
399,a,0.46185232085365413,-0.014214870774857037,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1890245575780504,0,1,0,5,2,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
400,b,1.0071874651843387,0.04456122411443925,u,g,i,bb,-0.0026677927510347227,f,f,-0.5400222837620868,t,g,-0.21995904076002062,-0.1890245575780504,1,1,0,6,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
401,a,-0.6636446670562473,0.8552659812081811,u,g,q,v,1.8144862035114735,t,t,0.6244007655999128,t,g,-0.35702108454275233,-0.1890245575780504,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
402,a,-0.44449129129718734,0.7873694578015801,u,g,aa,v,-0.24543956665170583,t,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.16295402883366375,0,1,0,0,7,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
403,b,-0.6848804592809624,-0.1581149651589962,u,g,c,bb,-0.5841570715550374,t,f,-0.5400222837620868,t,g,-0.09595052495659669,-0.1890245575780504,1,1,0,1,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
404,a,3.2437411022913345,0.24723741338787472,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,s,-1.1402327633012193,-0.1890245575780504,0,1,0,5,2,0,0,0,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
405,b,0.18578702193235758,-0.614136391024226,u,g,x,h,0.6515076459034682,t,t,0.3915161557275129,t,g,0.5110385260812152,-0.04007493668512131,1,1,0,13,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
406,a,0.8084204499610047,1.0579421704816165,u,g,q,h,-0.14804011245203538,t,f,-0.5400222837620868,f,g,-0.9509566076012566,-0.04355100718437287,0,1,0,10,3,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
407,a,2.514928713139112,0.04456122411443925,u,g,aa,v,0.5061353262024676,t,t,0.3915161557275129,f,g,-1.1402327633012193,-0.1718180086067552,0,1,0,0,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
408,b,-0.7910594204045379,0.6191482207046288,y,p,i,bb,-0.6088703659042075,f,f,-0.5400222837620868,t,g,-0.1481646368738278,-0.1890245575780504,1,2,2,6,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
409,b,-0.6704401205681559,-0.8502541515277783,u,g,c,h,-0.6321299370563676,t,f,-0.5400222837620868,f,g,0.03458475483648116,-0.1890245575780504,1,1,0,1,3,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
410,b,1.7003237233990398,1.0579421704816165,u,g,i,bb,-0.6568432314055377,t,t,2.0217084248343125,f,g,-1.1402327633012193,0.02805604510020914,1,1,0,6,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
411,a,0.051576815072158146,-0.3354566307732522,u,g,ff,ff,0.22702047237654632,f,t,-0.07425306401728696,t,g,0.165120034629559,-0.18832934347820007,0,1,0,5,2,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
412,a,-0.6568492135443386,-0.8502541515277783,y,p,ff,ff,-0.6205001514802875,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.17390365090630613,0,2,2,5,2,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
413,b,0.6954460353255204,-0.10744591784063734,u,g,c,bb,1.2329969247074708,t,t,3.186131474196312,f,g,-0.37660137651171405,0.021277707626668613,1,1,0,1,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
414,b,-0.7129117050175862,-0.9343647700762541,u,g,m,v,-0.6321299370563676,f,f,-0.5400222837620868,f,s,-1.1402327633012193,-0.1890245575780504,1,1,0,9,7,0,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
415,b,1.7427953078484701,-0.5553602961349297,y,p,ff,ff,-0.22072627230253572,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.18885075405308782,1,2,2,5,2,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
416,a,1.8702100611967607,-0.9353781510226212,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,t,s,-0.7355733959426781,-0.1843318624040608,0,1,0,5,2,0,0,1,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
417,a,-0.5430253672198652,-0.7154744856609437,u,g,ff,ff,-0.6568432314055377,t,f,-0.5400222837620868,f,g,-0.618091644128908,-0.1890245575780504,0,1,0,5,2,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
418,a,-0.7273520437303926,0.28067898461799157,u,g,aa,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,0.2956553144226368,-0.015221032615472701,0,1,0,0,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
419,b,-1.1665082269375013,1.0579421704816165,u,g,w,h,-0.6088703659042075,f,t,-0.3071376738896869,f,g,-0.35702108454275233,-0.18885075405308782,1,1,0,12,3,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
420,a,-1.1588633417366037,-0.968819722252738,y,p,j,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-0.5789310601909847,-0.1890245575780504,0,2,2,7,2,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
421,b,-0.3094316527479989,-0.8168125802976615,u,g,q,h,-0.6088703659042075,f,f,-0.5400222837620868,t,g,0.2956553144226368,-0.14539987281244338,1,1,0,10,3,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
422,b,0.2350540598936965,-0.9526056271108632,y,p,m,bb,-0.6452134458294576,t,t,-0.3071376738896869,t,g,0.6872611538018704,0.15858249234710498,1,2,2,9,0,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
